Index,FloatValue,ADCValue
2561,20.4759,2068
2562,39.5343,2087
2563,38.3602,2086
2564,20.3581,2068
2565,6.4909,2054
2566,-17.4952,2030
2567,-20.2650,2027
2568,-24.2537,2023
2569,-23.4558,2024
2570,8.5594,2056
2571,11.2704,2059
2572,33.7324,2081
2573,29.9872,2077
2574,18.4344,2066
2575,5.4355,2053
2576,-14.2795,2033
2577,-34.3686,2013
2578,-33.0792,2014
2579,-20.4111,2027
2580,6.6728,2054
2581,26.6225,2074
2582,24.7114,2072
2583,25.5638,2073
2584,29.7774,2077
2585,16.1093,2064
2586,-13.1146,2034
2587,-23.1569,2024
2588,-28.2689,2019
2589,-11.8538,2036
2590,6.5217,2054
2591,30.5047,2078
2592,35.9663,2083
2593,45.7285,2093
2594,30.5898,2078
2595,21.0979,2069
2596,-2.6113,2045
2597,-13.2134,2034
2598,-6.9495,2041
2599,4.5744,2052
2600,22.3863,2070
2601,50.9465,2098
2602,47.5149,2095
2603,59.1226,2107
2604,35.3646,2083
2605,32.0000,2080
2606,9.9598,2057
2607,3.5739,2051
2608,-1.5950,2046
2609,5.6506,2053
2610,38.3426,2086
2611,39.3487,2087
2612,58.1244,2106
2613,59.3145,2107
2614,51.5162,2099
2615,25.2976,2073
2616,11.7834,2059
2617,1.5212,2049
2618,1.8718,2049
2619,10.4382,2058
2620,23.2651,2071
2621,40.6137,2088
2622,54.1567,2102
2623,52.1359,2100
2624,49.5531,2097
2625,28.7851,2076
2626,-4.0405,2043
2627,-3.5719,2044
2628,-7.4428,2040
2629,-6.8504,2041
2630,21.8570,2069
2631,44.1427,2092
2632,34.8817,2082
2633,50.5186,2098
2634,35.0578,2083
2635,3.6731,2051
2636,-14.2913,2033
2637,-14.7032,2033
2638,-24.3850,2023
2639,-19.1326,2028
2640,4.8974,2052
2641,27.7797,2075
2642,36.3766,2084
2643,40.3379,2088
2644,16.2656,2064
2645,9.9242,2057
2646,-22.3367,2025
2647,-21.7906,2026
2648,-29.2630,2018
2649,-21.5542,2026
2650,5.9756,2053
2651,12.1969,2060
2652,30.3682,2078
2653,23.7320,2071
2654,20.6887,2068
2655,9.9966,2057
2656,-26.3996,2021
2657,-33.1774,2014
2658,-23.9712,2024
2659,-14.3834,2033
2660,-1.3804,2046
2661,28.0998,2076
2662,23.7194,2071
2663,40.3082,2088
2664,28.0615,2076
2665,2.1398,2050
2666,-1.7316,2046
2667,-22.6152,2025
2668,-19.1621,2028
2669,-2.9753,2045
2670,9.7746,2057
2671,38.5463,2086
2672,40.9996,2088
2673,34.5613,2082
2674,39.6245,2087
2675,11.5484,2059
2676,9.2565,2057
2677,-9.3150,2038
2678,1.5817,2049
2679,11.1458,2059
2680,18.1998,2066
2681,46.4156,2094
2682,44.8411,2092
2683,61.3111,2109
2684,34.2233,2082
2685,22.1277,2070
2686,7.5638,2055
2687,1.2589,2049
2688,-0.0280,2047
2689,13.1034,2061
2690,33.0830,2081
2691,53.5750,2101
2692,57.6435,2105
2693,54.1237,2102
2694,41.6186,2089
2695,34.6831,2082
2696,13.6615,2061
2697,-6.3132,2041
2698,-6.6774,2041
2699,13.3713,2061
2700,25.8774,2073
2701,46.2984,2094
2702,56.1149,2104
2703,51.5604,2099
2704,35.8422,2083
2705,21.1272,2069
2706,7.1523,2055
2707,-4.1341,2043
2708,-10.1671,2037
2709,-5.9414,2042
2710,18.3913,2066
2711,38.4926,2086
2712,52.0456,2100
2713,45.2867,2093
2714,22.8231,2070
2715,10.8327,2058
2716,-8.7549,2039
2717,-18.9868,2029
2718,-18.8981,2029
2719,-2.0823,2045
2720,-2.0949,2045
2721,28.1384,2076
2722,27.6802,2075
2723,32.7812,2080
2724,21.6433,2069
2725,0.8357,2048
2726,-20.7029,2027
2727,-24.6345,2023
2728,-36.3888,2011
2729,-9.1628,2038
2730,-5.1193,2042
2731,16.4135,2064
2732,27.2938,2075
2733,33.5679,2081
2734,23.0337,2071
2735,-7.9452,2040
2736,-15.0343,2032
2737,-20.9009,2027
2738,-23.7792,2024
2739,-7.0747,2040
2740,10.2477,2058
2741,13.2506,2061
2742,33.5955,2081
2743,27.7161,2075
2744,16.8050,2064
2745,-1.3760,2046
2746,-8.2980,2039
2747,-19.8318,2028
2748,-18.6198,2029
2749,-5.2711,2042
2750,18.8534,2066
2751,30.8031,2078
2752,48.2397,2096
2753,33.9942,2081
2754,33.8561,2081
2755,12.9858,2060
2756,-1.2903,2046
2757,-14.2443,2033
2758,-0.1194,2047
2759,-6.7260,2041
2760,14.9746,2062
2761,33.4326,2081
2762,61.3097,2109
2763,45.6376,2093
2764,51.4112,2099
2765,30.9832,2078
2766,3.8941,2051
2767,-9.7372,2038
2768,1.6560,2049
2769,19.8704,2067
2770,19.7318,2067
2771,38.3149,2086
2772,60.8721,2108
2773,51.8432,2099
2774,44.4272,2092
2775,27.7820,2075
2776,9.0505,2057
2777,1.5648,2049
2778,0.6881,2048
2779,20.0250,2068
2780,22.2068,2070
2781,44.1132,2092
2782,46.8018,2094
2783,46.3182,2094
2784,34.4662,2082
2785,17.8126,2065
2786,15.0943,2063
2787,-14.7398,2033
2788,-7.3293,2040
2789,11.1354,2059
2790,11.0968,2059
2791,39.0267,2087
2792,47.7979,2095
2793,35.6502,2083
2794,28.5940,2076
2795,14.1979,2062
2796,-8.7991,2039
2797,-16.2457,2031
2798,-16.5812,2031
2799,-9.7951,2038
2800,18.1596,2066
2801,17.3434,2065
2802,34.4399,2082
2803,26.6848,2074
2804,17.8867,2065
2805,10.2135,2058
2806,-23.7947,2024
2807,-33.3988,2014
2808,-30.0320,2017
2809,-15.6869,2032
2810,2.4725,2050
2811,8.9159,2056
2812,28.1104,2076
2813,30.8946,2078
2814,19.6726,2067
2815,0.0001,2048
2816,-22.1792,2025
2817,-27.9349,2020
2818,-27.5020,2020
2819,-12.6821,2035
2820,-0.8431,2047
2821,20.6788,2068
2822,37.5463,2085
2823,30.9921,2078
2824,13.2128,2061
2825,-3.4324,2044
2826,-12.8134,2035
2827,-25.0004,2022
2828,-28.8369,2019
2829,-8.7284,2039
2830,14.5610,2062
2831,30.0818,2078
2832,42.4962,2090
2833,45.8353,2093
2834,26.0887,2074
2835,13.2207,2061
2836,-0.8527,2047
2837,-16.1935,2031
2838,-9.4497,2038
2839,-0.4281,2047
2840,26.1059,2074
2841,42.0035,2090
2842,49.5260,2097
2843,47.1055,2095
2844,47.5332,2095
2845,15.7742,2063
2846,3.9463,2051
2847,-10.8097,2037
2848,-0.1399,2047
2849,16.5512,2064
2850,33.6985,2081
2851,45.9670,2093
2852,66.0100,2114
2853,60.2710,2108
2854,56.3447,2104
2855,19.9901,2067
2856,6.9521,2054
2857,-0.2464,2047
2858,9.1661,2057
2859,19.3875,2067
2860,38.2572,2086
2861,40.0457,2088
2862,56.4130,2104
2863,48.4044,2096
2864,53.0232,2101
2865,21.0325,2069
2866,8.3828,2056
2867,-4.5989,2043
2868,-4.9362,2043
2869,6.7707,2054
2870,28.7735,2076
2871,44.3351,2092
2872,42.5316,2090
2873,42.4034,2090
2874,36.3569,2084
2875,6.1655,2054
2876,3.5695,2051
2877,-7.8895,2040
2878,-25.0410,2022
2879,-9.0778,2038
2880,13.4436,2061
2881,23.3943,2071
2882,33.6477,2081
2883,27.2446,2075
2884,22.7903,2070
2885,1.0569,2049
2886,-21.6194,2026
2887,-21.2900,2026
2888,-30.7958,2017
2889,-15.3294,2032
2890,2.9453,2050
2891,23.3080,2071
2892,33.2158,2081
2893,30.5124,2078
2894,24.7994,2072
2895,2.8364,2050
2896,-11.0334,2036
2897,-30.6779,2017
2898,-25.5352,2022
2899,-10.0030,2037
2900,1.1463,2049
2901,9.3882,2057
2902,33.7747,2081
2903,35.9429,2083
2904,16.8928,2064
2905,-1.0243,2046
2906,-17.2694,2030
2907,-19.9154,2028
2908,-19.2049,2028
2909,-13.1409,2034
2910,-1.0960,2046
2911,23.3865,2071
2912,42.9748,2090
2913,48.2915,2096
2914,38.9325,2086
2915,7.0533,2055
2916,2.1788,2050
2917,-11.5557,2036
2918,-13.7987,2034
2919,-9.3569,2038
2920,10.8039,2058
2921,37.5313,2085
2922,54.6964,2102
2923,56.5213,2104
2924,42.6033,2090
2925,26.2988,2074
2926,16.3337,2064
2927,6.0455,2054
2928,-1.6125,2046
2929,11.3551,2059
2930,33.7822,2081
2931,36.7302,2084
2932,59.6614,2107
2933,57.4094,2105
2934,43.5719,2091
2935,28.7108,2076
2936,7.5598,2055
2937,3.6521,2051
2938,-6.4462,2041
2939,20.4654,2068
2940,39.0224,2087
2941,50.2956,2098
2942,62.5438,2110
2943,50.8149,2098
2944,47.1087,2095
2945,30.9929,2078
2946,16.4062,2064
2947,4.0866,2052
2948,1.6051,2049
2949,11.7669,2059
2950,29.8116,2077
2951,46.2116,2094
2952,54.6389,2102
2953,40.3366,2088
2954,38.3084,2086
2955,14.1324,2062
2956,-7.0628,2040
2957,-22.1241,2025
2958,-19.4843,2028
2959,-0.5400,2047
2960,14.3609,2062
2961,29.4818,2077
2962,33.2974,2081
2963,31.8521,2079
2964,26.1487,2074
2965,7.9606,2055
2966,-8.3725,2039
2967,-17.5110,2030
2968,-20.4863,2027
2969,-17.8965,2030
2970,-2.0930,2045
2971,13.9846,2061
2972,20.2080,2068
2973,30.8178,2078
2974,17.0162,2065
2975,-6.8366,2041
2976,-11.1936,2036
2977,-20.9314,2027
2978,-37.8786,2010
2979,-15.2385,2032
2980,4.0259,2052
2981,16.7816,2064
2982,29.0842,2077
2983,20.1724,2068
2984,20.8437,2068
2985,5.2530,2053
2986,-16.8581,2031
2987,-27.9708,2020
2988,-19.1191,2028
2989,-18.1084,2029
2990,8.6850,2056
2991,23.3325,2071
2992,42.8822,2090
2993,46.1696,2094
2994,22.3885,2070
2995,9.2941,2057
2996,5.8116,2053
2997,-15.7227,2032
2998,-8.5605,2039
2999,3.8944,2051
3000,13.6714,2061
3001,37.2290,2085
3002,58.2269,2106
3003,56.4923,2104
3004,32.2186,2080
3005,32.3658,2080
3006,16.4581,2064
3007,5.2338,2053
3008,4.0427,2052
3009,9.8826,2057
3010,28.1857,2076
3011,36.2134,2084
3012,56.6281,2104
3013,58.0599,2106
3014,47.9095,2095
3015,30.7373,2078
3016,5.0766,2053
3017,9.6609,2057
3018,8.6523,2056
3019,9.8541,2057
3020,31.7000,2079
3021,45.8574,2093
3022,53.1931,2101
3023,64.7459,2112
3024,52.3216,2100
3025,26.4780,2074
3026,3.5626,2051
3027,-5.6900,2042
3028,-5.9094,2042
3029,5.5092,2053
3030,14.8047,2062
3031,43.0496,2091
3032,59.1149,2107
3033,49.8432,2097
3034,36.2444,2084
3035,9.2800,2057
3036,-0.8997,2047
3037,-3.3560,2044
3038,-13.9192,2034
3039,2.4170,2050
3040,2.7017,2050
3041,19.3965,2067
3042,36.1848,2084
3043,37.5024,2085
3044,26.5561,2074
3045,15.3229,2063
3046,-20.6686,2027
3047,-29.2667,2018
3048,-27.3076,2020
3049,-5.9863,2042
3050,-5.0568,2042
3051,28.7428,2076
3052,37.6848,2085
3053,27.4100,2075
3054,24.9186,2072
3055,-5.0158,2042
3056,-20.2690,2027
3057,-27.0939,2020
3058,-26.9325,2021
3059,-22.3812,2025
3060,-9.4061,2038
3061,21.0615,2069
3062,37.4764,2085
3063,29.6819,2077
3064,13.2721,2061
3065,10.2076,2058
3066,-23.1802,2024
3067,-30.5617,2017
3068,-16.5739,2031
3069,-10.8250,2037
3070,7.5178,2055
3071,32.7174,2080
3072,38.8238,2086
3073,46.6768,2094
3074,25.8666,2073
3075,14.9464,2062
3076,-7.1448,2040
3077,-5.4908,2042
3078,-15.5283,2032
3079,3.3297,2051
3080,15.3227,2063
3081,36.4999,2084
3082,42.5242,2090
3083,44.8223,2092
3084,37.9879,2085
3085,24.1808,2072
3086,6.3279,2054
3087,-7.4417,2040
3088,-9.9698,2038
3089,0.5349,2048
3090,28.7130,2076
3091,49.2166,2097
3092,52.1106,2100
3093,57.2258,2105
3094,51.1594,2099
3095,19.4745,2067
3096,10.1029,2058
3097,7.3776,2055
3098,6.2610,2054
3099,18.3526,2066
3100,27.4848,2075
3101,43.5345,2091
3102,62.1571,2110
3103,67.3956,2115
3104,52.0521,2100
3105,30.6874,2078
3106,3.6474,2051
3107,-7.9323,2040
3108,-0.2859,2047
3109,-0.0054,2047
3110,23.5434,2071
3111,41.8424,2089
3112,44.3522,2092
3113,53.7200,2101
3114,44.5517,2092
3115,21.6126,2069
3116,-3.9484,2044
3117,-4.1924,2043
3118,-3.7507,2044
3119,6.1864,2054
3120,13.4554,2061
3121,30.7373,2078
3122,42.9021,2090
3123,34.3895,2082
3124,27.8097,2075
3125,5.5305,2053
3126,-14.9066,2033
3127,-13.3621,2034
3128,-29.8626,2018
3129,-12.4091,2035
3130,-0.7462,2047
3131,11.9764,2059
3132,38.0420,2086
3133,20.0867,2068
3134,10.1140,2058
3135,-5.7138,2042
3136,-24.2515,2023
3137,-22.7645,2025
3138,-31.0919,2016
3139,-22.0332,2025
3140,8.0517,2056
3141,14.8298,2062
3142,35.3564,2083
3143,20.8764,2068
3144,9.7816,2057
3145,-4.9637,2043
3146,-21.0258,2026
3147,-18.6833,2029
3148,-23.5654,2024
3149,-9.4761,2038
3150,11.4046,2059
3151,15.1472,2063
3152,30.2100,2078
3153,46.4195,2094
3154,23.9764,2071
3155,16.0245,2064
3156,1.5114,2049
3157,-22.4486,2025
3158,-19.4949,2028
3159,-11.4348,2036
3160,20.5573,2068
3161,35.9541,2083
3162,39.7934,2087
3163,40.3188,2088
3164,29.7175,2077
3165,26.3532,2074
3166,0.9400,2048
3167,0.2252,2048
3168,-13.2465,2034
3169,1.5255,2049
3170,27.3681,2075
3171,43.7403,2091
3172,57.1133,2105
3173,54.5076,2102
3174,37.5264,2085
3175,21.5239,2069
3176,3.4398,2051
3177,-3.1951,2044
3178,10.7777,2058
3179,15.3571,2063
3180,39.3903,2087
3181,43.5224,2091
3182,62.6335,2110
3183,62.3576,2110
3184,42.4999,2090
3185,30.8211,2078
3186,1.0565,2049
3187,-7.4475,2040
3188,-5.5303,2042
3189,15.0181,2063
3190,30.6288,2078
3191,43.1814,2091
3192,60.1443,2108
3193,49.7567,2097
3194,42.8299,2090
3195,20.7194,2068
3196,5.5874,2053
3197,-10.2422,2037
3198,-15.9870,2032
3199,-6.6476,2041
3200,9.2254,2057
3201,37.8974,2085
3202,45.2418,2093
3203,35.7054,2083
3204,32.6966,2080
3205,14.7811,2062
3206,-0.9019,2047
3207,-14.8013,2033
3208,-20.7583,2027
3209,-4.3607,2043
3210,4.0309,2052
3211,12.8844,2060
3212,35.8794,2083
3213,35.4462,2083
3214,25.3876,2073
3215,-8.5176,2039
3216,-19.9422,2028
3217,-30.7474,2017
3218,-23.9640,2024
3219,-14.3972,2033
3220,-5.9961,2042
3221,7.8849,2055
3222,33.5247,2081
3223,21.1553,2069
3224,17.3751,2065
3225,-0.2504,2047
3226,-22.9995,2025
3227,-22.9301,2025
3228,-26.2850,2021
3229,-15.4688,2032
3230,12.9469,2060
3231,17.2373,2065
3232,40.6417,2088
3233,29.0051,2077
3234,16.5162,2064
3235,0.5352,2048
3236,1.7925,2049
3237,-7.5930,2040
3238,-7.8543,2040
3239,-12.4043,2035
3240,22.5939,2070
3241,42.1894,2090
3242,39.0428,2087
3243,49.1880,2097
3244,40.4165,2088
3245,20.4754,2068
3246,-2.8883,2045
3247,-5.1600,2042
3248,2.4218,2050
3249,4.8470,2052
3250,29.7515,2077
3251,45.5981,2093
3252,53.6382,2101
3253,55.3104,2103
3254,40.4047,2088
3255,26.2912,2074
3256,9.8918,2057
3257,-1.4594,2046
3258,-7.7973,2040
3259,20.0767,2068
3260,36.3902,2084
3261,47.6200,2095
3262,61.0219,2109
3263,51.0344,2099
3264,50.4654,2098
3265,32.4610,2080
3266,5.1864,2053
3267,-7.2371,2040
3268,1.9556,2049
3269,12.1689,2060
3270,20.8523,2068
3271,34.0692,2082
3272,54.4846,2102
3273,50.1508,2098
3274,34.0600,2082
3275,16.3981,2064
3276,10.8913,2058
3277,-1.7069,2046
3278,-4.6352,2043
3279,-4.4809,2043
3280,11.3908,2059
3281,32.4579,2080
3282,50.0007,2098
3283,44.6471,2092
3284,38.2164,2086
3285,2.6678,2050
3286,-6.8509,2041
3287,-12.3928,2035
3288,-21.1973,2026
3289,-18.4576,2029
3290,1.4768,2049
3291,29.0710,2077
3292,35.1893,2083
3293,40.2814,2088
3294,9.7520,2057
3295,8.5595,2056
3296,-23.7522,2024
3297,-23.2393,2024
3298,-37.9472,2010
3299,-11.6615,2036
3300,-2.3602,2045
3301,23.0308,2071
3302,25.9830,2073
3303,37.9236,2085
3304,11.6581,2059
3305,2.1399,2050
3306,-11.8865,2036
3307,-24.5024,2023
3308,-27.3323,2020
3309,-23.9923,2024
3310,12.1617,2060
3311,16.9775,2064
3312,25.1282,2073
3313,31.6371,2079
3314,23.9035,2071
3315,-0.9153,2047
3316,-8.7057,2039
3317,-27.3133,2020
3318,-17.5988,2030
3319,-4.5617,2043
3320,18.2275,2066
3321,38.6185,2086
3322,42.2824,2090
3323,43.4403,2091
3324,41.0805,2089
3325,27.5751,2075
3326,8.2437,2056
3327,1.2092,2049
3328,-3.1630,2044
3329,1.9139,2049
3330,18.8799,2066
3331,43.9820,2091
3332,46.2921,2094
3333,57.4338,2105
3334,45.4088,2093
3335,23.3754,2071
3336,14.8552,2062
3337,5.9897,2053
3338,-1.0593,2046
3339,5.0998,2053
3340,36.1027,2084
3341,44.2297,2092
3342,66.9177,2114
